=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6676 (13.6%)
Light illuminated: 6676 (100.0% of geometric)
Reflection conditions met: 6676 (100.0% of geometric)
Light unoccluded: 6676 (100.0% of geometric)
Final visible: 6676 (13.6% of total)
Visible area: 425.02 (11.7% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   31087     |      35.10       |      35.84      
   31088     |      41.76       |      42.49      
   31089     |      43.86       |      44.55      
   31091     |      50.75       |      51.32      
   31092     |      51.02       |      51.60      
   31095     |      45.85       |      46.38      
   31096     |      57.57       |      58.12      
   31107     |      57.55       |      58.47      
   31110     |      56.44       |      57.05      
   31112     |      40.58       |      41.23      
   31114     |      57.45       |      58.42      
   31115     |      55.43       |      56.38      
   31117     |      56.56       |      57.45      
   31118     |      49.84       |      50.74      
   31119     |      51.68       |      52.58      
   31120     |      57.32       |      58.19      
   31121     |      58.60       |      59.48      
   31122     |      52.28       |      53.17      
   31123     |      48.92       |      49.77      
   31124     |      46.18       |      47.02      
   31125     |      39.76       |      40.53      
   31126     |      37.47       |      38.22      
   31127     |      40.23       |      41.01      
   31128     |      42.20       |      42.95      
   31129     |      40.17       |      40.97      
   31130     |      36.50       |      37.31      
   31131     |      41.44       |      42.11      
   31132     |      37.50       |      38.17      
   31133     |      39.11       |      39.73      
   31134     |      32.17       |      32.81      
   31135     |      33.57       |      34.16      
   31136     |      29.89       |      30.49      
   31137     |      29.71       |      30.31      
   31138     |      28.25       |      28.83      
   31139     |      29.54       |      30.08      
   31140     |      36.99       |      37.48      
   31141     |      24.90       |      25.13      
   31142     |      19.69       |      19.88      
   31143     |      18.65       |      18.86      
   31144     |      24.64       |      24.87      
   31145     |      17.18       |      16.99      
   31146     |      15.61       |      15.34      
   31147     |      15.94       |      15.71      
   31148     |       8.65       |       7.66      
   31149     |       8.65       |       7.65      
   31150     |       8.19       |       7.32      
   31151     |       6.00       |       5.18      
   31152     |       6.12       |       5.33      
   31153     |       8.60       |       7.70      
   31154     |       8.26       |       7.27      
   31155     |       9.10       |       8.60      
   31156     |      12.83       |      12.46      
   31157     |       9.64       |       8.66      
   31158     |      14.34       |      13.65      
   31159     |      14.38       |      13.70      
   31160     |      10.14       |       9.25      
   31161     |      15.44       |      15.21      
   31162     |       9.09       |       8.91      
   31163     |      18.79       |      19.08      
   31164     |      14.71       |      15.05      
   31165     |      26.68       |      27.12      
   31166     |      23.37       |      23.85      
   31167     |      13.02       |      12.49      
   31168     |      23.15       |      22.86      
   31169     |      18.58       |      17.72      
   31170     |      21.86       |      21.18      
   31171     |      29.60       |      29.45      
   31172     |      21.12       |      20.90      
   31174     |      14.17       |      13.62      
   31176     |      11.83       |      11.49      
   31178     |      12.20       |      11.80      
