=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11469 (5.8%)
Light illuminated: 11197 (97.6% of geometric)
Reflection conditions met: 11469 (100.0% of geometric)
Light unoccluded: 11197 (97.6% of geometric)
Final visible: 11197 (5.7% of total)
Visible area: 468.97 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   160168    |      87.85       |      45.86      
   160169    |      85.31       |      42.89      
   160170    |      83.36       |      34.62      
   160171    |      89.70       |      42.27      
   160172    |      89.39       |      41.06      
   160173    |      89.50       |      41.20      
   160174    |      89.58       |      41.62      
   160176    |      89.45       |      38.42      
   160179    |      89.17       |      33.83      
   160180    |      88.39       |      30.16      
   160181    |      86.66       |      28.06      
   160182    |      86.72       |      28.32      
   160183    |      76.31       |      16.50      
   160184    |      76.98       |      20.25      
   160185    |      63.89       |       4.27      
   160186    |      64.06       |       7.90      
   160187    |      58.69       |       1.35      
   160188    |      58.70       |       2.16      
   160189    |      57.79       |       2.19      
   160190    |      57.86       |       3.79      
   160191    |      52.81       |      11.94      
   160192    |      52.40       |       8.48      
   160193    |      46.96       |      17.05      
   160194    |      47.45       |      19.44      
   160195    |      47.53       |      19.44      
   160196    |      47.72       |      20.41      
   160197    |      49.13       |      20.59      
   160198    |      50.24       |      25.52      
   160199    |      46.12       |      24.65      
   160200    |      46.81       |      27.43      
   160201    |      44.63       |      27.10      
   160202    |      43.65       |      20.66      
   160203    |      42.23       |      20.96      
   160293    |      70.32       |      33.57      
   160294    |      69.06       |      40.81      
   160295    |      65.34       |      35.64      
   160296    |      65.33       |      35.67      
   160297    |      64.59       |      34.63      
   160298    |      65.26       |      30.12      
   160299    |      67.39       |      33.24      
   160300    |      66.87       |      39.23      
   160301    |      69.59       |      42.87      
   160302    |      69.56       |      46.00      
   160303    |      73.49       |      51.07      
   160304    |      73.60       |      35.51      
   160305    |      83.22       |      49.37      
   160306    |      83.82       |      36.97      
   160307    |      89.55       |      45.48      
   160308    |      89.30       |      51.70      
   160309    |      84.46       |      44.71      
   160310    |      83.94       |      56.57      
   160311    |      72.58       |      41.35      
   160312    |      72.29       |      49.26      
   160313    |      67.20       |      42.96      
   160314    |      67.23       |      42.07      
   160315    |      70.48       |      46.10      
   160316    |      70.70       |      37.87      
   160317    |      75.83       |      44.73      
   160318    |      75.95       |      40.02      
   160319    |      76.33       |      40.54      
   160320    |      76.36       |      49.88      
   160321    |      73.35       |      45.91      
   160322    |      73.36       |      42.70      
   160323    |      71.82       |      40.54      
   160324    |      72.26       |      32.85      
   160325    |      66.56       |      23.75      
   160326    |      65.08       |      38.71      
   160327    |      58.14       |      29.44      
   160328    |      57.89       |      32.67      
   160329    |      59.59       |      34.83      
   160330    |      60.32       |      25.45      
