=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12234 (6.2%)
Light illuminated: 12234 (100.0% of geometric)
Reflection conditions met: 12234 (100.0% of geometric)
Light unoccluded: 12234 (100.0% of geometric)
Final visible: 12234 (6.2% of total)
Visible area: 494.28 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   137121    |      15.23       |      38.39      
   137122    |      18.97       |      38.84      
   137123    |      18.54       |      38.50      
   137124    |      22.86       |      39.36      
   137125    |      22.81       |      39.33      
   137126    |      24.27       |      39.72      
   137127    |      25.09       |      40.48      
   137128    |      24.66       |      40.35      
   137129    |      21.61       |      37.54      
   137130    |      25.47       |      38.61      
   137131    |      26.39       |      39.53      
   137132    |      30.48       |      41.01      
   137133    |      30.26       |      40.78      
   137134    |      29.80       |      40.59      
   137135    |      25.46       |      35.99      
   137136    |      26.74       |      36.45      
   137137    |      25.51       |      35.04      
   137138    |      32.23       |      37.82      
   137139    |      31.40       |      36.80      
   137140    |      29.74       |      36.04      
   137141    |      34.89       |      42.22      
   137142    |      38.21       |      43.90      
   137143    |      41.11       |      47.30      
   137144    |      39.42       |      46.39      
   137145    |      32.21       |      37.81      
   137146    |      32.33       |      37.87      
   137147    |      25.78       |      29.19      
   137148    |      36.91       |      34.80      
   137149    |      39.73       |      38.90      
   137150    |      41.66       |      40.12      
   137151    |      40.43       |      38.34      
   137152    |      35.84       |      35.48      
   137153    |      33.50       |      31.53      
   137154    |      36.20       |      33.10      
   137155    |      39.93       |      39.03      
   137156    |      38.83       |      38.38      
   137157    |      39.97       |      40.03      
   137158    |      38.17       |      38.99      
   137159    |      38.73       |      39.79      
   137160    |      45.00       |      43.64      
   137161    |      45.30       |      44.07      
   137254    |      18.01       |      47.93      
   137255    |      14.79       |      44.95      
   137256    |      21.37       |      48.09      
   137257    |      11.07       |      37.05      
   137258    |      18.71       |      40.55      
   137259    |      18.60       |      40.39      
   137260    |      23.11       |      42.91      
   137261    |      20.74       |      39.48      
   137262    |      29.49       |      44.98      
   137263    |      25.71       |      38.56      
   137264    |      20.86       |      35.47      
   137265    |      21.48       |      36.72      
   137266    |      17.40       |      34.24      
   137267    |      22.35       |      42.34      
   137268    |      24.34       |      43.53      
   137269    |      27.28       |      47.48      
   137270    |      11.48       |      39.24      
   137271    |       9.26       |      36.79      
   137272    |       3.18       |      34.89      
   137273    |       6.33       |      37.69      
   137274    |      13.09       |      40.28      
   137275    |      19.18       |      46.62      
   137276    |      17.10       |      45.60      
   137277    |      24.27       |      52.64      
   137278    |      26.62       |      53.93      
   137279    |      31.98       |      59.24      
   137280    |      26.43       |      56.29      
   137281    |      21.10       |      51.46      
   137282    |      16.31       |      48.71      
   137283    |       7.68       |      39.77      
