=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12270 (6.2%)
Light illuminated: 12270 (100.0% of geometric)
Reflection conditions met: 12270 (100.0% of geometric)
Light unoccluded: 12270 (100.0% of geometric)
Final visible: 12270 (6.2% of total)
Visible area: 506.70 (6.4% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   97930     |      21.87       |      15.28      
   97931     |      21.23       |      15.52      
   97932     |      16.64       |      14.04      
   97933     |      17.33       |      17.62      
   97934     |      20.12       |      17.39      
   97935     |      20.14       |      16.72      
   97936     |      35.55       |      27.59      
   97937     |      37.10       |      28.61      
   97938     |      42.90       |      34.08      
   97939     |      45.22       |      36.04      
   97940     |      33.50       |      24.89      
   97941     |      39.00       |      29.51      
   97942     |      36.62       |      27.18      
   97943     |      33.86       |      24.77      
   97944     |      40.92       |      31.63      
   97945     |      36.29       |      27.88      
   97946     |      42.25       |      33.49      
   97947     |      37.93       |      30.67      
   97948     |      44.74       |      36.75      
   97949     |      43.77       |      36.14      
   97950     |      39.35       |      32.25      
   97951     |      44.26       |      35.55      
   97952     |      38.04       |      29.70      
   97953     |      28.75       |      20.00      
   97954     |      40.03       |      30.88      
   97955     |      37.69       |      28.46      
   97956     |      44.61       |      35.30      
   97957     |      43.89       |      34.56      
   97958     |      43.07       |      33.76      
   97959     |      39.80       |      30.43      
   97960     |      48.07       |      38.67      
   97961     |      48.81       |      39.42      
   97962     |      53.78       |      44.39      
   97963     |      55.24       |      45.87      
   97964     |      49.67       |      40.34      
   97965     |      52.29       |      43.01      
   97966     |      45.74       |      36.51      
   97967     |      39.92       |      31.12      
   97968     |      45.93       |      37.03      
   97969     |      42.50       |      34.06      
   97970     |      48.77       |      40.15      
   97971     |      47.66       |      39.22      
   97972     |      45.95       |      37.59      
   97973     |      42.66       |      35.23      
   97974     |      47.34       |      39.58      
   97975     |      48.52       |      40.46      
   97976     |      43.45       |      35.70      
   97977     |      47.18       |      38.64      
   97978     |      40.22       |      31.95      
   97979     |      42.14       |      33.55      
   97980     |      49.60       |      40.86      
   97981     |      48.00       |      39.43      
   97982     |      60.76       |      52.03      
   97983     |      57.26       |      48.87      
   97984     |      63.15       |      54.69      
   97985     |      65.73       |      57.03      
   97986     |      60.75       |      52.10      
   97987     |      63.98       |      55.08      
   97988     |      59.66       |      50.80      
   97989     |      62.39       |      53.38      
   97990     |      59.97       |      50.98      
   97991     |      66.63       |      57.47      
   97992     |      54.80       |      45.66      
   97993     |      54.45       |      45.31      
   97994     |      57.45       |      48.33      
   97995     |      48.46       |      39.71      
   97996     |      68.09       |      59.19      
   97997     |      63.35       |      54.73      
   98000     |      55.31       |      46.64      
   98001     |      57.51       |      48.69      
   98002     |      46.92       |      38.16      
