=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11674 (5.9%)
Light illuminated: 11043 (94.6% of geometric)
Reflection conditions met: 11674 (100.0% of geometric)
Light unoccluded: 11043 (94.6% of geometric)
Final visible: 11043 (5.6% of total)
Visible area: 468.72 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   130164    |      51.52       |      23.18      
   130165    |      46.43       |      19.97      
   130166    |      46.54       |      17.99      
   130167    |      44.85       |      17.80      
   130168    |      46.29       |      14.15      
   130169    |      46.83       |      13.53      
   130170    |      51.94       |      18.84      
   130171    |      50.93       |      18.74      
   130172    |      53.09       |      22.58      
   130173    |      53.68       |      22.74      
   130174    |      55.21       |      25.43      
   130175    |      55.36       |      25.48      
   130176    |      57.99       |      30.23      
   130177    |      57.37       |      29.93      
   130178    |      60.40       |      34.98      
   130179    |      53.33       |      31.87      
   130180    |      54.05       |      33.03      
   130181    |      52.41       |      32.44      
   130182    |      52.15       |      32.06      
   130183    |      57.06       |      34.00      
   130184    |      54.87       |      30.48      
   130185    |      55.17       |      30.60      
   130186    |      53.07       |      27.04      
   130187    |      50.56       |      26.30      
   130188    |      50.50       |      26.23      
   130189    |      49.76       |      26.07      
   130190    |      47.57       |      22.63      
   130191    |      51.95       |      23.31      
   130192    |      48.19       |      17.20      
   130193    |      50.54       |      17.12      
   130194    |      49.14       |      14.64      
   130195    |      48.50       |      14.80      
   130196    |      47.23       |      13.52      
   130197    |      49.39       |      12.18      
   130198    |      48.25       |      12.10      
   130199    |      48.97       |      11.64      
   130200    |      49.08       |      11.34      
   130201    |      49.76       |      10.56      
   130202    |      49.99       |      10.30      
   130203    |      50.69       |       9.66      
   130204    |      50.42       |       9.84      
   130205    |      52.76       |       7.64      
   130206    |      53.17       |       8.60      
   130207    |      63.75       |      13.21      
   130208    |      69.34       |      31.84      
   130209    |      83.28       |      44.40      
   130210    |      86.48       |      52.76      
   130215    |      88.48       |      47.00      
   130216    |      88.66       |      47.45      
   130217    |      86.51       |      52.40      
   130218    |      85.91       |      50.92      
   130219    |      82.31       |      47.45      
   130220    |      82.84       |      48.77      
   130221    |      77.50       |      43.70      
   130222    |      72.63       |      30.53      
   130223    |      79.81       |      37.73      
   130224    |      75.42       |      25.69      
   130225    |      77.36       |      27.79      
   130226    |      81.07       |      38.11      
   130227    |      74.73       |      31.70      
   130228    |      79.31       |      44.22      
   130229    |      81.54       |      46.35      
   130230    |      82.59       |      49.06      
   130231    |      77.70       |      44.52      
   130232    |      73.67       |      34.05      
   130233    |      80.18       |      40.32      
   130234    |      79.22       |      37.61      
   130235    |      81.85       |      40.29      
   130236    |      83.40       |      44.65      
   130237    |      77.26       |      38.59      
   130238    |      77.28       |      38.67      
