=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10575 (5.4%)
Light illuminated: 10575 (100.0% of geometric)
Reflection conditions met: 10575 (100.0% of geometric)
Light unoccluded: 10575 (100.0% of geometric)
Final visible: 10575 (5.4% of total)
Visible area: 500.57 (6.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   88212     |      32.78       |      23.36      
   88213     |      37.41       |      27.73      
   88214     |      37.41       |      27.75      
   88215     |      34.99       |      25.34      
   88216     |      36.11       |      26.48      
   88217     |      40.60       |      30.99      
   88218     |      39.70       |      30.11      
   88219     |      48.91       |      39.50      
   88220     |      52.64       |      43.21      
   88221     |      46.73       |      38.12      
   88222     |      45.77       |      37.23      
   88223     |      45.08       |      36.74      
   88224     |      51.01       |      42.37      
   88225     |      59.37       |      50.99      
   88226     |      67.11       |      58.43      
   88227     |      64.17       |      56.07      
   88228     |      63.20       |      55.16      
   88229     |      62.10       |      54.34      
   88230     |      63.03       |      55.23      
   88231     |      64.37       |      56.25      
   88232     |      61.15       |      53.21      
   88233     |      63.24       |      54.85      
   88234     |      58.30       |      50.14      
   88235     |      57.91       |      49.84      
   88236     |      53.17       |      45.40      
   88237     |      53.20       |      45.42      
   88238     |      50.94       |      43.33      
   88239     |      39.77       |      31.82      
   88240     |      48.07       |      39.59      
   88241     |      49.65       |      40.80      
   88242     |      54.06       |      45.13      
   88243     |      53.92       |      45.01      
   88244     |      53.75       |      44.86      
   88245     |      52.93       |      44.16      
   88246     |      56.80       |      47.96      
   88247     |      55.88       |      47.18      
   88248     |      61.20       |      52.40      
   88249     |      61.96       |      53.07      
   88250     |      58.36       |      49.55      
   88251     |      60.08       |      51.09      
   88252     |      49.69       |      40.85      
   88253     |      46.20       |      38.12      
   88254     |      50.22       |      41.98      
   88255     |      48.48       |      40.76      
   88256     |      55.94       |      47.88      
   88257     |      58.20       |      49.75      
   88258     |      49.01       |      40.87      
   88259     |      52.73       |      43.99      
   88260     |      43.92       |      35.38      
   88261     |      48.60       |      39.59      
   88262     |      60.37       |      51.32      
   88263     |      53.87       |      44.76      
   88264     |      62.99       |      53.89      
   88265     |      60.40       |      51.31      
   88266     |      46.93       |      37.86      
   88267     |      53.33       |      44.30      
   88268     |      38.43       |      29.44      
   88269     |      33.20       |      24.91      
   88361     |      25.65       |      36.21      
   88362     |      27.11       |      37.71      
   88363     |      29.94       |      40.91      
   88364     |      30.13       |      41.09      
   88365     |      30.30       |      41.27      
   88366     |      32.02       |      42.97      
   88367     |      32.00       |      42.95      
   88368     |      36.57       |      47.51      
   88369     |      35.61       |      46.52      
   88370     |      37.90       |      48.81      
   88371     |      39.84       |      50.71      
   88372     |      44.01       |      54.89      
   88374     |      34.96       |      45.40      
