=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3801 (7.7%)
Light illuminated: 3774 (99.3% of geometric)
Reflection conditions met: 3774 (99.3% of geometric)
Light unoccluded: 3774 (99.3% of geometric)
Final visible: 3774 (7.7% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   36942     |      10.64       |      23.59      
   36943     |      18.55       |      20.31      
   36944     |      15.59       |      18.02      
   36945     |      16.47       |      17.84      
   36946     |      24.50       |      24.51      
   36947     |      27.11       |      25.00      
   36948     |      24.03       |      22.14      
   36949     |      28.71       |      23.44      
   36950     |      40.36       |      35.65      
   36951     |      37.61       |      28.26      
   36952     |      37.90       |      28.63      
   36953     |      40.97       |      36.71      
   36954     |      44.64       |      40.49      
   36955     |      44.40       |      40.03      
   36956     |      43.74       |      39.40      
   37022     |      57.30       |      59.93      
   37042     |      50.69       |      57.66      
   37043     |      70.50       |      59.96      
   37044     |      45.61       |      31.90      
   37046     |      41.36       |      46.32      
   37047     |      39.39       |      46.95      
   37048     |      36.40       |      44.41      
   37075     |      25.13       |      23.35      
   37076     |      23.00       |      21.42      
   37077     |      24.40       |      21.64      
   37078     |      33.78       |      30.77      
   37079     |      33.61       |      30.42      
   37080     |      40.48       |      37.26      
   37081     |      43.11       |      42.11      
   37082     |      43.00       |      42.03      
   37083     |      42.72       |      41.56      
   37084     |      39.58       |      38.61      
   37208     |      42.50       |      46.84      
   37210     |      42.22       |      43.04      
   37211     |      40.47       |      40.10      
   37284     |      47.50       |      59.40      
   37386     |      56.44       |      57.32      
   37387     |      49.85       |      57.35      
   37412     |      46.66       |      59.39      
   37413     |      52.39       |      55.06      
   37414     |      44.01       |      47.49      
   37415     |      44.28       |      47.96      
   37416     |      53.86       |      56.16      
   37417     |      47.66       |      58.55      
   37514     |      50.05       |      58.26      
   37515     |      48.25       |      59.34      
   37636     |      55.71       |      58.66      
   37666     |      50.21       |      55.39      
   37667     |      47.35       |      57.98      
   37794     |      28.58       |      33.20      
   37923     |      45.76       |      59.88      
   38020     |      45.35       |      47.14      
   38148     |      33.62       |      40.90      
   38797     |      54.61       |      54.10      
   38798     |      35.01       |      37.42      
   38926     |      26.73       |      29.26      
   38927     |      33.56       |      46.48      
   38928     |      49.40       |      59.25      
   39054     |      28.74       |      47.55      
   39055     |      28.46       |      46.47      
   40704     |      33.40       |      51.46      
   40705     |      35.30       |      53.88      
   42199     |      51.46       |      58.84      
   42201     |      42.60       |      47.35      
   42202     |      41.83       |      55.26      
   42203     |      42.67       |      56.43      
   42204     |      42.19       |      53.36      
   42259     |      68.13       |      59.37      
   42671     |      62.20       |      59.48      
   42830     |      48.18       |      55.18      
